uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
train_2641,2641,2641,train,5.5180983543396,5.0,0.5180983543395996
train_2642,2642,2642,train,5.5180983543396,5.0,0.5180983543395996
train_2643,2643,2643,train,5.865601062774658,5.0,0.8656010627746582
train_2644,2644,2644,train,5.5180983543396,5.0,0.5180983543395996
train_2645,2645,2645,train,6.59950065612793,6.0,0.5995006561279297
train_2646,2646,2646,train,5.972509384155273,6.0,0.027490615844726562
train_2647,2647,2647,train,5.461610317230225,5.0,0.4616103172302246
train_2648,2648,2648,train,5.270991802215576,5.0,0.27099180221557617
train_2649,2649,2649,train,5.274564266204834,5.0,0.274564266204834
train_2650,2650,2650,train,6.78866720199585,7.0,0.2113327980041504
train_2651,2651,2651,train,6.364047527313232,7.0,0.6359524726867676
train_2652,2652,2652,train,6.78866720199585,7.0,0.2113327980041504
train_2653,2653,2653,train,5.558654308319092,5.0,0.5586543083190918
train_2654,2654,2654,train,5.751640319824219,6.0,0.24835968017578125
train_2655,2655,2655,train,5.751640319824219,6.0,0.24835968017578125
train_2656,2656,2656,train,5.878335475921631,6.0,0.12166452407836914
train_2657,2657,2657,train,5.878335475921631,6.0,0.12166452407836914
train_2658,2658,2658,train,5.994953155517578,6.0,0.005046844482421875
train_2659,2659,2659,train,6.139003276824951,5.0,1.1390032768249512
train_2660,2660,2660,train,5.9783101081848145,6.0,0.021689891815185547
train_2661,2661,2661,train,5.128984451293945,5.0,0.1289844512939453
train_2662,2662,2662,train,6.366833209991455,6.0,0.3668332099914551
train_2663,2663,2663,train,4.89405632019043,5.0,0.10594367980957031
train_2664,2664,2664,train,6.2123517990112305,6.0,0.21235179901123047
train_2665,2665,2665,train,6.264400959014893,6.0,0.2644009590148926
train_2666,2666,2666,train,6.129195690155029,5.0,1.1291956901550293
train_2667,2667,2667,train,5.134644985198975,5.0,0.1346449851989746
train_2668,2668,2668,train,5.524769306182861,5.0,0.5247693061828613
train_2669,2669,2669,train,6.5689311027526855,6.0,0.5689311027526855
train_2670,2670,2670,train,6.078616619110107,6.0,0.07861661911010742
train_2671,2671,2671,train,5.84956693649292,5.0,0.8495669364929199
train_2672,2672,2672,train,6.059209823608398,6.0,0.05920982360839844
train_2673,2673,2673,train,5.268002033233643,5.0,0.2680020332336426
train_2674,2674,2674,train,6.078616619110107,6.0,0.07861661911010742
train_2675,2675,2675,train,5.646891117095947,5.0,0.6468911170959473
train_2676,2676,2676,train,6.409701824188232,7.0,0.5902981758117676
train_2677,2677,2677,train,5.638476848602295,6.0,0.3615231513977051
train_2678,2678,2678,train,6.669952392578125,6.0,0.669952392578125
train_2679,2679,2679,train,5.724261283874512,5.0,0.7242612838745117
train_2680,2680,2680,train,5.928007125854492,5.0,0.9280071258544922
train_2681,2681,2681,train,6.433561325073242,6.0,0.4335613250732422
train_2682,2682,2682,train,5.066183567047119,5.0,0.06618356704711914
train_2683,2683,2683,train,5.79197883605957,6.0,0.2080211639404297
train_2684,2684,2684,train,6.716231822967529,6.0,0.7162318229675293
train_2685,2685,2685,train,6.688905239105225,6.0,0.6889052391052246
train_2686,2686,2686,train,5.145885467529297,5.0,0.14588546752929688
train_2687,2687,2687,train,5.145885467529297,5.0,0.14588546752929688
train_2688,2688,2688,train,4.832422733306885,5.0,0.16757726669311523
train_2689,2689,2689,train,7.0301833152771,5.0,2.0301833152770996
train_2690,2690,2690,train,6.329293251037598,6.0,0.32929325103759766
train_2691,2691,2691,train,4.834706783294678,5.0,0.16529321670532227
train_2692,2692,2692,train,6.25039529800415,6.0,0.2503952980041504
train_2693,2693,2693,train,6.313939571380615,6.0,0.31393957138061523
train_2694,2694,2694,train,6.313939571380615,6.0,0.31393957138061523
train_2695,2695,2695,train,6.324141025543213,6.0,0.3241410255432129
train_2696,2696,2696,train,6.6067609786987305,6.0,0.6067609786987305
train_2697,2697,2697,train,6.066373348236084,6.0,0.06637334823608398
train_2698,2698,2698,train,5.316956996917725,5.0,0.3169569969177246
train_2699,2699,2699,train,6.3985676765441895,6.0,0.39856767654418945
train_2700,2700,2700,train,5.68919563293457,6.0,0.3108043670654297
train_2701,2701,2701,train,5.695716381072998,6.0,0.30428361892700195
train_2702,2702,2702,train,5.950973033905029,6.0,0.0490269660949707
train_2703,2703,2703,train,5.82110595703125,5.0,0.82110595703125
train_2704,2704,2704,train,6.303821563720703,6.0,0.3038215637207031
train_2705,2705,2705,train,6.677783966064453,4.0,2.677783966064453
train_2706,2706,2706,train,5.365561008453369,5.0,0.36556100845336914
train_2707,2707,2707,train,6.717601299285889,6.0,0.7176012992858887
train_2708,2708,2708,train,6.436612129211426,6.0,0.4366121292114258
train_2709,2709,2709,train,5.955801963806152,6.0,0.044198036193847656
train_2710,2710,2710,train,6.05288553237915,6.0,0.05288553237915039
train_2711,2711,2711,train,6.299262046813965,6.0,0.29926204681396484
train_2712,2712,2712,train,5.893162250518799,6.0,0.10683774948120117
train_2713,2713,2713,train,5.238712787628174,6.0,0.7612872123718262
train_2714,2714,2714,train,5.34458589553833,5.0,0.3445858955383301
train_2715,2715,2715,train,5.117771625518799,5.0,0.11777162551879883
train_2716,2716,2716,train,5.238712787628174,6.0,0.7612872123718262
train_2717,2717,2717,train,5.683768272399902,5.0,0.6837682723999023
train_2718,2718,2718,train,6.696071147918701,6.0,0.6960711479187012
train_2719,2719,2719,train,6.56071662902832,6.0,0.5607166290283203
train_2720,2720,2720,train,5.893162250518799,6.0,0.10683774948120117
train_2721,2721,2721,train,5.30363655090332,6.0,0.6963634490966797
train_2722,2722,2722,train,5.343793869018555,6.0,0.6562061309814453
train_2723,2723,2723,train,5.343793869018555,6.0,0.6562061309814453
train_2724,2724,2724,train,6.455986976623535,6.0,0.45598697662353516
train_2725,2725,2725,train,5.406429767608643,6.0,0.5935702323913574
train_2726,2726,2726,train,6.050642013549805,5.0,1.0506420135498047
train_2727,2727,2727,train,6.770527362823486,6.0,0.7705273628234863
train_2728,2728,2728,train,6.131351947784424,5.0,1.1313519477844238
train_2729,2729,2729,train,6.131351947784424,5.0,1.1313519477844238
train_2730,2730,2730,train,6.408580780029297,6.0,0.4085807800292969
train_2731,2731,2731,train,6.52766227722168,6.0,0.5276622772216797
train_2732,2732,2732,train,5.987532138824463,6.0,0.01246786117553711
train_2733,2733,2733,train,6.039291858673096,6.0,0.0392918586730957
train_2734,2734,2734,train,6.774851322174072,6.0,0.7748513221740723
train_2735,2735,2735,train,6.544704437255859,6.0,0.5447044372558594
train_2736,2736,2736,train,5.328686237335205,5.0,0.3286862373352051
train_2737,2737,2737,train,6.456518173217773,5.0,1.4565181732177734
train_2738,2738,2738,train,5.340090751647949,6.0,0.6599092483520508
train_2739,2739,2739,train,6.216612815856934,7.0,0.7833871841430664
train_2740,2740,2740,train,7.231649398803711,6.0,1.231649398803711
train_2741,2741,2741,train,6.107356071472168,6.0,0.10735607147216797
train_2742,2742,2742,train,6.143433570861816,7.0,0.8565664291381836
train_2743,2743,2743,train,6.019402980804443,7.0,0.9805970191955566
train_2744,2744,2744,train,6.192920684814453,5.0,1.1929206848144531
train_2745,2745,2745,train,6.192920684814453,5.0,1.1929206848144531
train_2746,2746,2746,train,6.78151273727417,7.0,0.21848726272583008
train_2747,2747,2747,train,6.2455363273620605,7.0,0.7544636726379395
train_2748,2748,2748,train,6.086769104003906,6.0,0.08676910400390625
train_2749,2749,2749,train,6.012335777282715,6.0,0.012335777282714844
train_2750,2750,2750,train,5.926748275756836,6.0,0.07325172424316406
train_2751,2751,2751,train,6.026899814605713,6.0,0.02689981460571289
train_2752,2752,2752,train,5.98571252822876,6.0,0.014287471771240234
train_2753,2753,2753,train,5.514371395111084,6.0,0.485628604888916
train_2754,2754,2754,train,5.778640270233154,6.0,0.2213597297668457
train_2755,2755,2755,train,6.474443435668945,6.0,0.4744434356689453
train_2756,2756,2756,train,6.346740245819092,6.0,0.3467402458190918
train_2757,2757,2757,train,6.15326452255249,5.0,1.1532645225524902
train_2758,2758,2758,train,6.346740245819092,6.0,0.3467402458190918
train_2759,2759,2759,train,5.964043140411377,6.0,0.03595685958862305
train_2760,2760,2760,train,6.430603981018066,6.0,0.4306039810180664
train_2761,2761,2761,train,5.484846115112305,6.0,0.5151538848876953
train_2762,2762,2762,train,5.581779956817627,6.0,0.41822004318237305
train_2763,2763,2763,train,6.055510520935059,6.0,0.055510520935058594
train_2764,2764,2764,train,5.690670013427734,6.0,0.3093299865722656
train_2765,2765,2765,train,6.0239386558532715,6.0,0.023938655853271484
train_2766,2766,2766,train,6.060460567474365,6.0,0.060460567474365234
train_2767,2767,2767,train,6.208363056182861,6.0,0.20836305618286133
train_2768,2768,2768,train,5.075813293457031,4.0,1.0758132934570312
train_2769,2769,2769,train,5.535607814788818,6.0,0.46439218521118164
train_2770,2770,2770,train,5.7692155838012695,5.0,0.7692155838012695
train_2771,2771,2771,train,5.944153308868408,7.0,1.0558466911315918
train_2772,2772,2772,train,5.926087856292725,5.0,0.9260878562927246
train_2773,2773,2773,train,6.5814642906188965,7.0,0.4185357093811035
train_2774,2774,2774,train,4.71171236038208,5.0,0.2882876396179199
train_2775,2775,2775,train,6.004530906677246,6.0,0.004530906677246094
train_2776,2776,2776,train,6.119271755218506,7.0,0.8807282447814941
train_2777,2777,2777,train,6.489180088043213,6.0,0.4891800880432129
train_2778,2778,2778,train,5.225447177886963,5.0,0.2254471778869629
train_2779,2779,2779,train,6.203962802886963,6.0,0.2039628028869629
train_2780,2780,2780,train,6.050231456756592,7.0,0.9497685432434082
train_2781,2781,2781,train,6.168496131896973,7.0,0.8315038681030273
train_2782,2782,2782,train,5.953571319580078,6.0,0.046428680419921875
train_2783,2783,2783,train,5.759162425994873,6.0,0.24083757400512695
train_2784,2784,2784,train,6.21260404586792,6.0,0.21260404586791992
train_2785,2785,2785,train,5.802000999450684,6.0,0.1979990005493164
train_2786,2786,2786,train,5.195638179779053,5.0,0.19563817977905273
train_2787,2787,2787,train,6.469222545623779,6.0,0.4692225456237793
train_2788,2788,2788,train,6.474059104919434,6.0,0.4740591049194336
train_2789,2789,2789,train,6.553391933441162,7.0,0.4466080665588379
train_2790,2790,2790,train,5.49976110458374,6.0,0.5002388954162598
train_2791,2791,2791,train,6.594474792480469,6.0,0.5944747924804688
train_2792,2792,2792,train,6.863273620605469,7.0,0.13672637939453125
train_2793,2793,2793,train,4.545357704162598,5.0,0.45464229583740234
train_2794,2794,2794,train,6.56085729598999,7.0,0.43914270401000977
train_2795,2795,2795,train,5.107247829437256,5.0,0.10724782943725586
train_2796,2796,2796,train,6.315773963928223,7.0,0.6842260360717773
train_2797,2797,2797,train,6.009663105010986,7.0,0.9903368949890137
train_2798,2798,2798,train,6.021461486816406,7.0,0.9785385131835938
train_2799,2799,2799,train,6.700714588165283,6.0,0.7007145881652832
train_2800,2800,2800,train,6.052905559539795,6.0,0.05290555953979492
train_2801,2801,2801,train,6.229616165161133,6.0,0.2296161651611328
train_2802,2802,2802,train,5.985595703125,5.0,0.985595703125
train_2803,2803,2803,train,6.511590480804443,6.0,0.5115904808044434
train_2804,2804,2804,train,6.277472019195557,7.0,0.7225279808044434
train_2805,2805,2805,train,6.511590480804443,6.0,0.5115904808044434
train_2806,2806,2806,train,6.283790588378906,7.0,0.7162094116210938
train_2807,2807,2807,train,5.392393589019775,6.0,0.6076064109802246
train_2808,2808,2808,train,5.893372058868408,5.0,0.8933720588684082
train_2809,2809,2809,train,5.893372058868408,5.0,0.8933720588684082
train_2810,2810,2810,train,5.772433757781982,6.0,0.22756624221801758
train_2811,2811,2811,train,6.422145843505859,7.0,0.5778541564941406
train_2812,2812,2812,train,5.9045891761779785,5.0,0.9045891761779785
train_2813,2813,2813,train,4.824139595031738,4.0,0.8241395950317383
train_2814,2814,2814,train,6.119592666625977,6.0,0.11959266662597656
train_2815,2815,2815,train,5.846527099609375,6.0,0.153472900390625
train_2816,2816,2816,train,6.171597480773926,6.0,0.17159748077392578
train_2817,2817,2817,train,6.017088890075684,5.0,1.0170888900756836
train_2818,2818,2818,train,4.824139595031738,4.0,0.8241395950317383
train_2819,2819,2819,train,5.742131233215332,6.0,0.25786876678466797
train_2820,2820,2820,train,5.742131233215332,6.0,0.25786876678466797
train_2821,2821,2821,train,5.742131233215332,6.0,0.25786876678466797
train_2822,2822,2822,train,5.771428108215332,7.0,1.228571891784668
train_2823,2823,2823,train,4.740025043487549,5.0,0.25997495651245117
train_2824,2824,2824,train,5.742131233215332,6.0,0.25786876678466797
train_2825,2825,2825,train,5.771428108215332,7.0,1.228571891784668
train_2826,2826,2826,train,6.831251621246338,7.0,0.1687483787536621
train_2827,2827,2827,train,5.3575005531311035,6.0,0.6424994468688965
train_2828,2828,2828,train,5.5001301765441895,5.0,0.5001301765441895
train_2829,2829,2829,train,6.012869834899902,7.0,0.9871301651000977
train_2830,2830,2830,train,5.232819080352783,6.0,0.7671809196472168
train_2831,2831,2831,train,6.10319185256958,6.0,0.10319185256958008
train_2832,2832,2832,train,6.306419372558594,6.0,0.30641937255859375
train_2833,2833,2833,train,5.786627292633057,6.0,0.21337270736694336
train_2834,2834,2834,train,6.5668535232543945,7.0,0.43314647674560547
train_2835,2835,2835,train,6.311051368713379,6.0,0.3110513687133789
train_2836,2836,2836,train,6.10319185256958,6.0,0.10319185256958008
train_2837,2837,2837,train,6.014375686645508,6.0,0.014375686645507812
train_2838,2838,2838,train,6.228434085845947,7.0,0.7715659141540527
train_2839,2839,2839,train,5.952261924743652,6.0,0.047738075256347656
train_2840,2840,2840,train,6.059690475463867,6.0,0.05969047546386719
train_2841,2841,2841,train,5.876938343048096,6.0,0.1230616569519043
train_2842,2842,2842,train,6.252667427062988,5.0,1.2526674270629883
train_2843,2843,2843,train,5.946774005889893,6.0,0.05322599411010742
train_2844,2844,2844,train,5.007150650024414,6.0,0.9928493499755859
train_2845,2845,2845,train,5.946774005889893,6.0,0.05322599411010742
train_2846,2846,2846,train,6.074046611785889,6.0,0.07404661178588867
train_2847,2847,2847,train,6.225266456604004,6.0,0.2252664566040039
train_2848,2848,2848,train,6.22510290145874,6.0,0.22510290145874023
train_2849,2849,2849,train,6.22510290145874,6.0,0.22510290145874023
train_2850,2850,2850,train,6.152737617492676,6.0,0.15273761749267578
train_2851,2851,2851,train,6.046840667724609,6.0,0.046840667724609375
train_2852,2852,2852,train,5.946101665496826,6.0,0.05389833450317383
train_2853,2853,2853,train,6.62280797958374,7.0,0.37719202041625977
train_2854,2854,2854,train,6.051017761230469,6.0,0.05101776123046875
train_2855,2855,2855,train,5.282515525817871,5.0,0.2825155258178711
train_2856,2856,2856,train,6.031732559204102,6.0,0.03173255920410156
train_2857,2857,2857,train,6.390182971954346,5.0,1.3901829719543457
train_2858,2858,2858,train,5.936760425567627,5.0,0.936760425567627
train_2859,2859,2859,train,5.447007179260254,6.0,0.5529928207397461
train_2860,2860,2860,train,6.09473180770874,6.0,0.09473180770874023
train_2861,2861,2861,train,6.390182971954346,5.0,1.3901829719543457
train_2862,2862,2862,train,6.777064800262451,7.0,0.22293519973754883
train_2863,2863,2863,train,6.777064800262451,7.0,0.22293519973754883
train_2864,2864,2864,train,6.386749744415283,6.0,0.3867497444152832
train_2865,2865,2865,train,6.521141052246094,8.0,1.4788589477539062
train_2866,2866,2866,train,5.59791898727417,6.0,0.4020810127258301
train_2867,2867,2867,train,5.507794380187988,4.0,1.5077943801879883
train_2868,2868,2868,train,5.947401523590088,6.0,0.05259847640991211
train_2869,2869,2869,train,5.5675435066223145,5.0,0.5675435066223145
train_2870,2870,2870,train,5.610052108764648,5.0,0.6100521087646484
train_2871,2871,2871,train,5.498582363128662,6.0,0.5014176368713379
train_2872,2872,2872,train,5.498582363128662,6.0,0.5014176368713379
train_2873,2873,2873,train,6.006439685821533,7.0,0.9935603141784668
train_2874,2874,2874,train,6.0478291511535645,6.0,0.04782915115356445
train_2875,2875,2875,train,6.417203426361084,6.0,0.417203426361084
train_2876,2876,2876,train,5.130311489105225,6.0,0.8696885108947754
train_2877,2877,2877,train,5.112544059753418,5.0,0.11254405975341797
train_2878,2878,2878,train,6.358955383300781,7.0,0.6410446166992188
train_2879,2879,2879,train,6.358955383300781,7.0,0.6410446166992188
train_2880,2880,2880,train,6.4051666259765625,6.0,0.4051666259765625
train_2881,2881,2881,train,6.325008392333984,7.0,0.6749916076660156
train_2882,2882,2882,train,5.75721549987793,6.0,0.2427845001220703
train_2883,2883,2883,train,6.255467891693115,6.0,0.25546789169311523
train_2884,2884,2884,train,5.745188236236572,5.0,0.7451882362365723
train_2885,2885,2885,train,5.0624847412109375,5.0,0.0624847412109375
train_2886,2886,2886,train,6.192755699157715,7.0,0.8072443008422852
train_2887,2887,2887,train,5.296774387359619,5.0,0.29677438735961914
train_2888,2888,2888,train,5.755874156951904,6.0,0.2441258430480957
train_2889,2889,2889,train,6.148106098175049,6.0,0.14810609817504883
